Date,GOOGL,GOOG,FB,DIS,NFLX,VZ,CMCSA,T,TMUS,CHTR,SE,ZM,BIDU,NTES,SNAP,ATVI,SPOT,TWLO,ROKU,AMOV,VOD,AMX,RELX,BILI,TME,PINS,EA,BCE,TWTR,LBRDA,LBRDK,MTCH,Z,ZG,ORAN,CHT,VIAC,VIACA,TU,SIRI,RCI,TLK,TTWO,YNDX,ATUS,FOXA,FOX,DISCA,DISCK,DISCB,SKM,IQ,LSXMB,DISH,LSXMA,LSXMK,LBTYB,LYV,LBTYA,LBTYK,OMC,ATHM,WPP,LUMN,CABO,ZNGA,NWSA,NWS,WB,FWONA,IPG,FWONK,SJR,NYT,FVRR,MBT,YY,PSO,GRUB,IRDM,PHI,ANGI,TIMB,HUYA,KT,TKC,NXST,TV,DOYU,WWE,MSGS,MGNI,DAO,TIGO,CARG,TGNA,MOMO,VG,ADV
2021-09-28,2716.60009765625,2723.679931640625,340.6499938964844,174.52000427246094,583.8499755859375,53.52434539794922,54.75,26.208410263061523,126.30999755859375,727.489990234375,316.7200012207031,261.8900146484375,154.02000427246094,84.69000244140625,74.41999816894531,76.33000183105469,227.33999633789062,322.1499938964844,310.57000732421875,17.42540168762207,15.729999542236328,17.36693000793457,28.739999771118164,66.54000091552734,7.099999904632568,51.95000076293945,133.77000427246094,49.15733337402344,62.45000076293945,168.05999755859375,172.10000610351562,156.49000549316406,87.97000122070312,88.5999984741211,10.640918731689453,39.83000183105469,40.22999954223633,43.709999084472656,21.809581756591797,6.099999904632568,46.275360107421875,24.350000381469727,149.11000061035156,79.44999694824219,19.329999923706055,39.83000183105469,36.86000061035156,25.600000381469727,24.559999465942383,55.0099983215332,48.33607864379883,8.029999732971191,48.349998474121094,43.790000915527344,47.439998626708984,47.630001068115234,30.479999542236328,92.41999816894531,29.799999237060547,29.75,73.20156860351562,44.060001373291016,65.45846557617188,13.050000190734863,1810.4056396484375,7.46999979019165,23.920000076293945,23.760000228881836,46.59000015258789,46.790000915527344,37.242061614990234,50.939998626708984,28.60886573791504,50.07906723022461,182.63999938964844,9.441726684570312,55.54999923706055,9.640000343322754,14.850000381469727,41.47999954223633,32.31999969482422,12.479999542236328,10.890000343322754,8.109999656677246,13.579999923706055,4.27325439453125,156.3800048828125,11.220000267028809,3.190000057220459,55.45137405395508,191.19000244140625,28.690000534057617,11.460000038146973,35.349998474121094,31.219999313354492,20.941343307495117,10.770000457763672,15.930000305175781,8.399999618530273
2021-09-29,2687.070068359375,2690.419921875,339.6099853515625,172.67999267578125,599.0599975585938,53.741764068603516,55.93000030517578,26.362350463867188,128.10000610351562,733.1799926757812,311.7799987792969,257.4100036621094,151.9199981689453,81.69999694824219,71.76000213623047,77.37999725341797,220.32000732421875,312.79998779296875,302.9200134277344,17.277055740356445,15.6899995803833,17.436161041259766,28.8799991607666,64.37999725341797,7.010000228881836,50.369998931884766,137.94000244140625,48.72483444213867,60.06999969482422,169.1999969482422,173.25,152.3800048828125,85.66000366210938,86.87999725341797,10.544181823730469,40.119998931884766,40.119998931884766,43.529998779296875,21.523649215698242,6.099999904632568,46.24568557739258,24.40999984741211,151.60000610351562,78.94999694824219,19.530000686645508,40.25,37.25,25.420000076293945,24.3700008392334,52.58000183105469,49.192752838134766,7.730000019073486,48.54999923706055,44.13999938964844,47.5,47.66999816894531,29.760000228881836,91.41000366210938,29.829999923706055,29.719999313354492,72.84501647949219,45.220001220703125,65.95204162597656,13.210000038146973,1830.7752685546875,7.550000190734863,23.809999465942383,23.56999969482422,46.34000015258789,46.63999938964844,37.19245910644531,50.79999923706055,28.71776008605957,49.690162658691406,177.6199951171875,9.46113395690918,54.599998474121094,9.630000114440918,14.989999771118164,40.81999969482422,31.940000534057617,12.239999771118164,10.829999923706055,7.96999979019165,13.65999984741211,4.244052410125732,154.60000610351562,11.15999984741211,3.0899999141693115,55.95012664794922,189.33999633789062,27.68000030517578,11.199999809265137,35.2400016784668,31.170000076293945,20.911483764648438,10.4399995803833,15.899999618530273,8.5
2021-09-30,2673.52001953125,2665.31005859375,339.3900146484375,169.1699981689453,610.3400268554688,53.376102447509766,55.93000030517578,25.987119674682617,127.76000213623047,727.5599975585938,318.7300109863281,261.5,153.75,85.4000015258789,73.87000274658203,77.38999938964844,225.33999633789062,319.04998779296875,313.3500061035156,17.385841369628906,15.449999809265137,17.47572135925293,28.860000610351562,66.16999816894531,7.25,50.95000076293945,142.25,49.20648193359375,60.38999938964844,168.35000610351562,172.6999969482422,156.99000549316406,88.13999938964844,88.58000183105469,10.476468086242676,39.290000915527344,39.5099983215332,42.06999969482422,21.651824951171875,6.099999904632568,46.136871337890625,25.399999618530273,154.07000732421875,79.69000244140625,20.719999313354492,40.11000061035156,37.119998931884766,25.3799991607666,24.270000457763672,50.150001525878906,49.588138580322266,8.029999732971191,50.16999816894531,43.459999084472656,47.16999816894531,47.470001220703125,29.760000228881836,91.12999725341797,29.799999237060547,29.459999084472656,71.76546478271484,46.93000030517578,66.17909240722656,12.390000343322754,1810.4256591796875,7.53000020980835,23.530000686645508,23.229999542236328,47.4900016784668,47.04999923706055,36.378963470458984,51.40999984741211,28.747459411621094,49.13173294067383,182.67999267578125,9.35439395904541,54.83000183105469,9.670000076293945,14.529999732971191,39.849998474121094,32.56999969482422,12.34000015258789,10.739999771118164,8.34000015258789,13.619999885559082,4.234318256378174,151.9600067138672,10.979999542236328,3.2899999618530273,56.11970138549805,185.9499969482422,28.0,12.09000015258789,36.150001525878906,31.40999984741211,19.627531051635742,10.579999923706055,16.1200008392334,8.649999618530273
2021-10-01,2730.860107421875,2729.25,343.010009765625,176.00999450683594,613.1500244140625,53.66270065307617,57.209999084472656,26.131439208984375,126.76000213623047,738.0800170898438,319.55999755859375,267.510009765625,151.5800018310547,83.80000305175781,75.25,78.52999877929688,229.3300018310547,324.3299865722656,314.4599914550781,17.80120277404785,15.510000228881836,17.465831756591797,29.479999542236328,64.87999725341797,7.130000114440918,52.619998931884766,143.58999633789062,49.186824798583984,61.97999954223633,171.9199981689453,175.52000427246094,158.6300048828125,90.36000061035156,91.4000015258789,10.428099632263184,39.56999969482422,39.900001525878906,42.4900016784668,21.70112419128418,6.119999885559082,46.067626953125,25.600000381469727,158.5399932861328,79.25,20.020000457763672,40.779998779296875,37.68000030517578,25.739999771118164,24.780000686645508,52.29999923706055,50.57660675048828,7.789999961853027,50.16999816894531,45.15999984741211,47.900001525878906,48.16999816894531,29.760000228881836,98.7300033569336,28.90999984741211,28.81999969482422,73.4194564819336,47.22999954223633,67.04779052734375,12.680000305175781,1842.3779296875,7.489999771118164,23.709999084472656,23.579999923706055,46.13999938964844,48.779998779296875,37.53968048095703,52.90999984741211,28.955341339111328,49.47077560424805,184.22000122070312,9.383504867553711,53.56999969482422,9.920000076293945,14.899999618530273,40.0,32.310001373291016,12.829999923706055,11.0,7.920000076293945,13.680000305175781,4.234318256378174,154.0399932861328,11.1899995803833,3.109999895095825,57.5062370300293,191.25,28.450000762939453,12.010000228881836,36.880001068115234,32.54999923706055,20.035608291625977,10.539999961853027,16.399999618530273,8.579999923706055
2021-10-04,2673.18994140625,2675.300048828125,326.2300109863281,173.4600067138672,603.3499755859375,53.860355377197266,56.779998779296875,26.21803092956543,125.45999908447266,740.9600219726562,317.8999938964844,259.5799865722656,146.38999938964844,82.13999938964844,71.2300033569336,77.18000030517578,221.91000366210938,313.2200012207031,296.8599853515625,17.29683494567871,15.739999771118164,17.4460506439209,29.170000076293945,61.9900016784668,6.869999885559082,49.619998931884766,143.16000366210938,49.285118103027344,58.38999938964844,173.27000427246094,176.05999755859375,152.64999389648438,85.37999725341797,85.68000030517578,10.573204040527344,39.560001373291016,39.11000061035156,41.95000076293945,21.651824951171875,6.119999885559082,46.255577087402344,25.690000534057617,157.1300048828125,75.0,19.510000228881836,41.47999954223633,38.25,25.610000610351562,24.65999984741211,50.97999954223633,50.296539306640625,7.260000228881836,48.54999923706055,45.43000030517578,47.7400016784668,48.119998931884766,29.799999237060547,97.97000122070312,29.06999969482422,28.899999618530273,73.19166564941406,45.0099983215332,66.40613555908203,12.930000305175781,1851.6739501953125,7.230000019073486,23.450000762939453,23.299999237060547,45.380001068115234,47.810001373291016,37.1726188659668,52.02000045776367,29.093929290771484,49.10181427001953,177.16000366210938,9.393208503723145,52.25,9.869999885559082,15.029999732971191,38.540000915527344,32.849998474121094,12.630000114440918,10.720000267028809,7.559999942779541,13.550000190734863,4.156445503234863,153.60000610351562,11.079999923706055,3.0199999809265137,57.4364128112793,188.4600067138672,25.860000610351562,10.960000038146973,36.84000015258789,31.110000610351562,20.045562744140625,10.15999984741211,16.170000076293945,8.430000305175781
2021-10-05,2720.4599609375,2723.5400390625,332.9599914550781,174.61000061035156,634.8099975585938,53.870235443115234,56.790000915527344,26.314245223999023,125.4000015258789,747.7899780273438,320.94000244140625,257.1199951171875,149.8000030517578,83.18000030517578,73.41000366210938,76.80000305175781,225.82000732421875,320.2300109863281,304.510009765625,17.10893440246582,15.800000190734863,17.297700881958008,29.43000030517578,64.5,7.110000133514404,50.0,144.08999633789062,49.35392379760742,59.86000061035156,174.27000427246094,177.3300018310547,154.5,86.5,86.37000274658203,10.553855895996094,39.560001373291016,39.56999969482422,42.45000076293945,21.671545028686523,6.179999828338623,46.22589874267578,25.90999984741211,162.02000427246094,77.52999877929688,19.020000457763672,41.900001525878906,38.630001068115234,26.149999618530273,25.270000457763672,51.18000030517578,49.88467788696289,7.46999979019165,48.54999923706055,45.16999816894531,48.5,48.900001525878906,29.799999237060547,99.83000183105469,29.989999771118164,29.8700008392334,74.82585144042969,46.099998474121094,67.57098388671875,12.90999984741211,1832.862060546875,7.28000020980835,23.780000686645508,23.59000015258789,45.439998626708984,48.599998474121094,37.69841003417969,52.900001525878906,29.08403205871582,49.80982208251953,175.7100067138672,9.46113395690918,53.68000030517578,9.869999885559082,15.34000015258789,38.849998474121094,33.06999969482422,12.069999694824219,10.680000305175781,7.809999942779541,13.479999542236328,4.156445503234863,153.6300048828125,11.420000076293945,3.140000104904175,57.79551315307617,189.27000427246094,26.110000610351562,11.949999809265137,36.61000061035156,31.799999237060547,20.025657653808594,10.260000228881836,16.139999389648438,8.680000305175781
2021-10-06,2751.300048828125,2747.080078125,333.6400146484375,175.47999572753906,639.0999755859375,53.88999938964844,56.900001525878906,26.275758743286133,124.5999984741211,743.75,315.3399963378906,253.64999389648438,149.36000061035156,88.70999908447266,73.12999725341797,77.29000091552734,232.02000427246094,316.8800048828125,321.69000244140625,17.03970718383789,15.460000038146973,17.07023048400879,29.329999923706055,64.2699966430664,7.050000190734863,50.36000061035156,134.07000732421875,49.34409713745117,61.290000915527344,173.89999389648438,176.17999267578125,157.30999755859375,88.33999633789062,88.66000366210938,10.524835586547852,39.54999923706055,39.16999816894531,42.09000015258789,21.651824951171875,6.170000076293945,45.98849105834961,26.260000228881836,165.44000244140625,78.52999877929688,18.739999771118164,41.54999923706055,38.36000061035156,25.8799991607666,24.8799991607666,50.20000076293945,48.385501861572266,7.449999809265137,48.08000183105469,44.689998626708984,48.529998779296875,48.7599983215332,29.799999237060547,101.02999877929688,29.56999969482422,29.59000015258789,74.51881408691406,46.0099983215332,66.59369659423828,12.789999961853027,1818.3936767578125,7.289999961853027,23.6299991607666,23.34000015258789,45.029998779296875,48.83000183105469,37.10317611694336,53.189998626708984,29.08403205871582,51.475135803222656,177.61000061035156,9.422319412231445,52.7599983215332,10.180000305175781,15.239999771118164,37.540000915527344,33.40999984741211,11.970000267028809,10.539999961853027,8.180000305175781,13.270000457763672,4.127243518829346,152.74000549316406,11.449999809265137,3.059999942779541,58.13466262817383,189.35000610351562,26.68000030517578,11.649999618530273,34.939998626708984,32.060001373291016,19.677297592163086,10.460000038146973,15.369999885559082,8.729999542236328
2021-10-07,2784.5,2783.7099609375,329.2200012207031,177.7100067138672,631.8499755859375,53.900001525878906,57.400001525878906,26.56999969482422,123.18000030517578,741.9500122070312,324.25,256.2699890136719,156.5500030517578,96.05999755859375,76.27999877929688,77.36000061035156,234.89999389648438,324.1700134277344,324.4700012207031,17.29683494567871,15.420000076293945,17.05044937133789,29.450000762939453,70.4000015258789,7.429999828338623,51.810001373291016,137.58999633789062,49.76676559448242,63.970001220703125,174.3800048828125,176.89999389648438,159.92999267578125,93.66000366210938,93.22000122070312,10.553855895996094,39.529998779296875,39.84000015258789,42.68000030517578,21.760282516479492,6.289999961853027,46.58201599121094,26.299999237060547,170.77000427246094,79.5,19.25,42.150001525878906,38.84000015258789,26.459999084472656,25.3700008392334,44.9900016784668,48.51729965209961,8.170000076293945,48.58000183105469,45.31999969482422,48.66999816894531,49.040000915527344,29.799999237060547,98.97000122070312,29.549999237060547,29.6299991607666,74.73670959472656,48.81999969482422,65.79410552978516,12.699999809265137,1831.5740966796875,7.489999771118164,24.059999465942383,23.790000915527344,47.70000076293945,48.88999938964844,37.42063522338867,53.41999816894531,29.192922592163086,52.17411804199219,181.9600067138672,9.509653091430664,54.959999084472656,10.0600004196167,15.220000267028809,38.40999984741211,32.65999984741211,12.569999694824219,10.5,9.069999694824219,13.229999542236328,4.16618013381958,153.82000732421875,11.510000228881836,3.380000114440918,58.094764709472656,189.25,28.290000915527344,13.039999961853027,35.060001373291016,34.0,19.896265029907227,11.020000457763672,15.869999885559082,8.649999618530273
2021-10-08,2795.7099609375,2801.1201171875,330.04998779296875,176.74000549316406,632.6599731445312,53.2400016784668,54.70000076293945,26.770000457763672,121.22000122070312,706.1300048828125,323.2799987792969,255.0500030517578,162.08999633789062,96.31999969482422,75.0,77.61000061035156,232.8800048828125,320.6000061035156,323.3599853515625,17.019927978515625,15.430000305175781,17.10978889465332,29.239999771118164,70.95999908447266,7.690000057220459,51.63999938964844,139.99000549316406,49.81591033935547,63.68000030517578,165.47999572753906,168.5,157.5399932861328,91.04000091552734,90.66999816894531,10.592550277709961,39.540000915527344,39.810001373291016,42.70000076293945,21.829299926757812,6.059999942779541,46.86888885498047,26.530000686645508,173.69000244140625,79.62999725341797,18.489999771118164,42.25,39.08000183105469,25.889999389648438,24.959999084472656,45.56999969482422,46.57331085205078,8.789999961853027,49.09000015258789,44.5099983215332,48.38999938964844,48.56999969482422,29.799999237060547,98.33999633789062,29.239999771118164,29.309999465942383,74.49900817871094,50.650001525878906,65.94217681884766,12.479999542236328,1781.5286865234375,7.429999828338623,24.079999923706055,23.93000030517578,48.560001373291016,48.650001525878906,36.93452072143555,53.099998474121094,29.42060661315918,52.94300079345703,177.63999938964844,9.579999923706055,55.779998779296875,10.130000114440918,15.3100004196167,36.95000076293945,33.060001373291016,12.15999984741211,10.9399995803833,9.550000190734863,13.079999923706055,4.156445503234863,153.4499969482422,11.460000038146973,3.490000009536743,58.673316955566406,187.52000427246094,28.15999984741211,13.210000038146973,35.18000030517578,34.689998626708984,19.677297592163086,11.279999732971191,15.649999618530273,8.680000305175781
2021-10-11,2778.280029296875,2776.949951171875,325.45001220703125,173.52000427246094,627.0399780273438,52.18000030517578,52.220001220703125,26.030000686645508,117.19000244140625,695.22998046875,316.07000732421875,253.97000122070312,162.16000366210938,96.0,73.52999877929688,76.31999969482422,231.88999938964844,320.7200012207031,319.6000061035156,16.97047996520996,15.260000228881836,17.119680404663086,29.139999389648438,70.55999755859375,7.659999847412109,50.93000030517578,139.47000122070312,49.74710464477539,62.099998474121094,163.41000366210938,166.50999450683594,155.63999938964844,89.98999786376953,89.79000091552734,10.553855895996094,39.619998931884766,39.369998931884766,42.25,21.78986167907715,5.960000038146973,46.898563385009766,26.719999313354492,170.72000122070312,77.9000015258789,18.1200008392334,42.099998474121094,38.900001525878906,25.170000076293945,24.260000228881836,42.0099983215332,46.210872650146484,9.0,49.130001068115234,43.2400016784668,48.5,48.52000045776367,29.700000762939453,98.04000091552734,29.360000610351562,29.510000228881836,74.54853057861328,50.22999954223633,66.08037567138672,12.180000305175781,1754.359375,7.369999885559082,23.969999313354492,23.8700008392334,48.11000061035156,48.65999984741211,37.08333206176758,53.290000915527344,29.48990249633789,52.66341018676758,173.75999450683594,9.529999732971191,56.70000076293945,10.109999656677246,14.5600004196167,37.02000045776367,32.540000915527344,12.020000457763672,10.850000381469727,9.420000076293945,12.979999542236328,4.1077752113342285,153.0399932861328,11.270000457763672,3.700000047683716,58.13466262817383,186.83999633789062,27.75,13.329999923706055,35.040000915527344,33.810001373291016,19.46828269958496,11.9399995803833,15.5600004196167,8.5600004196167
2021-10-12,2728.97998046875,2734.260009765625,323.7699890136719,173.1300048828125,624.9400024414062,51.33000183105469,52.33000183105469,25.43000030517578,116.27999877929688,690.6199951171875,324.8999938964844,255.49000549316406,159.47000122070312,94.86000061035156,75.26000213623047,74.91999816894531,235.3000030517578,326.6300048828125,320.0,17.31661605834961,15.239999771118164,17.258142471313477,29.229999542236328,69.0,7.75,51.40999984741211,136.6699981689453,49.65863800048828,61.45000076293945,163.19000244140625,165.22000122070312,158.8000030517578,92.12999725341797,91.91000366210938,10.544181823730469,39.790000915527344,39.150001525878906,41.95000076293945,21.691265106201172,6.039999961853027,46.057735443115234,26.559999465942383,171.35000610351562,77.30000305175781,17.6299991607666,42.0,38.81999969482422,24.579999923706055,23.760000228881836,43.150001525878906,45.79901123046875,9.229999542236328,48.810001373291016,42.869998931884766,48.97999954223633,48.81999969482422,30.020000457763672,100.05999755859375,29.40999984741211,29.440000534057617,73.06290435791016,50.2400016784668,65.92243194580078,12.140000343322754,1727.3896484375,7.329999923706055,23.8799991607666,23.989999771118164,48.709999084472656,49.060001373291016,36.587303161621094,53.380001068115234,29.23252296447754,52.18410110473633,178.8300018310547,9.470000267028809,57.22999954223633,10.029999732971191,14.960000038146973,37.95000076293945,32.09000015258789,11.819999694824219,10.779999732971191,9.420000076293945,12.770000457763672,4.127243518829346,147.91000366210938,11.550000190734863,3.640000104904175,59.072322845458984,189.97999572753906,28.65999984741211,13.329999923706055,35.63999938964844,34.0099983215332,19.627531051635742,12.140000343322754,15.529999732971191,8.59000015258789
2021-10-13,2751.639892578125,2758.0,324.5400085449219,172.9600067138672,629.760009765625,51.349998474121094,52.689998626708984,25.299999237060547,116.45999908447266,696.22998046875,349.3500061035156,266.239990234375,163.85000610351562,95.7300033569336,74.94999694824219,75.25,243.8300018310547,345.760009765625,329.2200012207031,17.336395263671875,15.260000228881836,17.36693000793457,29.670000076293945,71.33999633789062,7.880000114440918,51.56999969482422,136.44000244140625,50.08130645751953,62.20000076293945,163.91000366210938,165.5,158.9600067138672,94.43000030517578,94.01000213623047,10.592550277709961,39.68000030517578,39.369998931884766,42.209999084472656,21.868738174438477,6.0,46.51277160644531,26.469999313354492,170.60000610351562,76.98999786376953,17.6200008392334,42.349998474121094,39.11000061035156,25.5,24.6200008392334,46.75,46.65568542480469,9.40999984741211,48.810001373291016,42.31999969482422,48.40999984741211,48.290000915527344,30.020000457763672,99.62000274658203,29.06999969482422,29.15999984741211,73.57792663574219,50.81999969482422,66.20870971679688,12.119999885559082,1731.8829345703125,7.429999828338623,23.690000534057617,23.850000381469727,49.38999938964844,49.130001068115234,36.53770065307617,53.880001068115234,29.242420196533203,52.913047790527344,185.24000549316406,9.470000267028809,57.7599983215332,10.039999961853027,14.869999885559082,38.56999969482422,31.920000076293945,12.680000305175781,11.199999809265137,9.5,13.069999694824219,4.127243518829346,148.4499969482422,11.649999618530273,3.7200000286102295,58.73316955566406,188.3699951171875,30.399999618530273,13.399999618530273,36.45000076293945,34.4900016784668,19.687252044677734,12.350000381469727,15.699999809265137,8.600000381469727
2021-10-14,2823.02001953125,2828.239990234375,328.5299987792969,174.41000366210938,633.7999877929688,51.91999816894531,53.9900016784668,25.6200008392334,119.26000213623047,703.6699829101562,345.3699951171875,267.010009765625,162.6999969482422,95.45999908447266,76.63999938964844,76.11000061035156,247.3699951171875,357.4599914550781,328.9200134277344,17.623191833496094,15.369999885559082,17.47572135925293,30.1200008392334,69.5199966430664,7.559999942779541,52.52000045776367,135.7100067138672,50.66124725341797,63.16999816894531,166.0,167.92999267578125,157.00999450683594,95.38999938964844,95.01000213623047,10.660265922546387,39.689998626708984,39.470001220703125,42.290000915527344,22.233545303344727,6.03000020980835,48.0064811706543,26.989999771118164,169.3800048828125,77.16000366210938,17.81999969482422,42.45000076293945,39.40999984741211,25.260000228881836,24.280000686645508,43.0,46.787479400634766,8.930000305175781,48.810001373291016,43.52000045776367,48.7400016784668,48.650001525878906,30.020000457763672,100.41000366210938,29.469999313354492,29.510000228881836,75.74693298339844,49.970001220703125,67.6500015258789,12.220000267028809,1769.466796875,7.53000020980835,24.059999465942383,24.15999984741211,48.459999084472656,50.54999923706055,37.79761505126953,55.2599983215332,29.29084014892578,54.2510986328125,188.27999877929688,9.579999923706055,56.810001373291016,10.0600004196167,15.1899995803833,38.95000076293945,32.02000045776367,13.289999961853027,11.260000228881836,9.079999923706055,13.15999984741211,4.088306903839111,151.5,11.779999732971191,3.5299999713897705,59.33167266845703,190.89999389648438,30.440000534057617,12.239999771118164,36.52000045776367,35.060001373291016,19.737016677856445,12.380000114440918,16.06999969482422,8.84000015258789
2021-10-15,2827.360107421875,2833.5,324.760009765625,176.4600067138672,628.2899780273438,52.27000045776367,54.02000045776367,25.700000762939453,117.55999755859375,699.030029296875,354.5,266.32000732421875,163.6300048828125,95.55999755859375,77.33999633789062,76.4000015258789,247.39999389648438,353.30999755859375,324.3800048828125,17.96932601928711,15.319999694824219,17.920774459838867,30.149999618530273,70.08999633789062,7.610000133514404,52.66999816894531,134.75,50.50397491455078,62.77000045776367,165.14999389648438,167.00999450683594,160.02000427246094,94.97000122070312,94.30000305175781,10.718306541442871,39.7599983215332,38.91999816894531,41.619998931884766,22.28284454345703,6.019999980926514,48.530765533447266,26.93000030517578,170.55999755859375,76.19000244140625,17.3799991607666,41.61000061035156,38.970001220703125,24.829999923706055,23.989999771118164,44.40999984741211,46.523887634277344,8.619999885559082,48.810001373291016,43.279998779296875,48.93000030517578,48.7599983215332,30.020000457763672,101.56999969482422,29.299999237060547,29.360000610351562,75.83606719970703,49.22999954223633,68.19999694824219,12.09000015258789,1757.3748779296875,7.360000133514404,23.899999618530273,24.1200008392334,47.91999816894531,50.0,37.91666793823242,54.33000183105469,29.141855239868164,53.04285430908203,191.41000366210938,9.579999923706055,58.060001373291016,8.619999885559082,16.059999465942383,39.22999954223633,32.40999984741211,13.149999618530273,11.460000038146973,9.029999732971191,13.170000076293945,4.088306903839111,150.60000610351562,11.979999542236328,3.5999999046325684,59.34164810180664,187.8699951171875,29.860000610351562,11.930000305175781,36.529998779296875,34.65999984741211,19.54790687561035,12.449999809265137,16.190000534057617,8.829999923706055
2021-10-18,2855.56005859375,2859.2099609375,335.3399963378906,171.13999938964844,637.969970703125,51.90999984741211,53.220001220703125,25.329999923706055,117.37999725341797,706.8800048828125,357.0899963378906,274.2300109863281,171.0399932861328,97.9000015258789,75.80000305175781,76.4000015258789,248.82000732421875,361.2699890136719,344.4599914550781,17.840763092041016,15.260000228881836,17.851543426513672,30.260000228881836,75.04000091552734,7.71999979019165,53.59000015258789,134.7100067138672,50.248409271240234,64.83999633789062,165.80999755859375,168.3300018310547,158.22999572753906,86.0,85.45999908447266,10.679612159729004,39.599998474121094,38.529998779296875,41.2599983215332,22.21382713317871,6.03000020980835,48.21421813964844,26.790000915527344,171.75,76.79000091552734,17.530000686645508,41.93000030517578,39.09000015258789,24.670000076293945,23.90999984741211,43.939998626708984,46.02965545654297,8.5,48.810001373291016,43.380001068115234,48.529998779296875,48.5099983215332,30.020000457763672,102.41000366210938,29.200000762939453,29.290000915527344,75.67760467529297,49.95000076293945,67.58999633789062,12.100000381469727,1764.3643798828125,7.46999979019165,23.549999237060547,23.8700008392334,49.150001525878906,49.93000030517578,37.85714340209961,54.04999923706055,29.042530059814453,53.89162063598633,195.02000427246094,9.59000015258789,56.9900016784668,8.520000457763672,16.34000015258789,39.61000061035156,31.850000381469727,12.430000305175781,11.239999771118164,9.0,13.119999885559082,4.059104919433594,147.77999877929688,11.779999732971191,3.5199999809265137,59.551124572753906,188.35000610351562,30.34000015258789,11.989999771118164,36.540000915527344,34.77000045776367,19.707157135009766,12.579999923706055,16.139999389648438,8.6899995803833
2021-10-19,2864.739990234375,2876.43994140625,339.989990234375,171.17999267578125,639.0,52.349998474121094,54.2400016784668,25.59000015258789,118.55999755859375,717.9099731445312,366.989990234375,276.3999938964844,179.0,100.38999938964844,76.43000030517578,77.18000030517578,255.61000061035156,365.0299987792969,344.45001220703125,17.75175666809082,15.3100004196167,17.772422790527344,30.450000762939453,80.76000213623047,8.420000076293945,55.58000183105469,136.75,50.34670639038086,66.11000061035156,170.00999450683594,172.50999450683594,160.69000244140625,87.58999633789062,88.86000061035156,10.631244659423828,39.83000183105469,39.06999969482422,41.7599983215332,22.203968048095703,6.019999980926514,48.34281539916992,26.6200008392334,172.0399932861328,77.0999984741211,17.260000228881836,43.029998779296875,39.93000030517578,24.899999618530273,24.200000762939453,43.04999923706055,47.06754684448242,9.600000381469727,48.810001373291016,44.189998626708984,48.380001068115234,48.369998931884766,30.020000457763672,100.01000213623047,29.700000762939453,29.799999237060547,75.73703002929688,50.790000915527344,68.44999694824219,12.279999732971191,1769.346923828125,7.610000133514404,23.700000762939453,23.969999313354492,49.13999938964844,50.47999954223633,37.95634460449219,54.38999938964844,29.052461624145508,54.18119812011719,196.02999877929688,9.619999885559082,57.9900016784668,8.770000457763672,16.68000030517578,41.029998779296875,31.979999542236328,12.550000190734863,10.930000305175781,9.729999542236328,13.399999618530273,4.098041534423828,151.61000061035156,11.729999542236328,3.7300000190734863,59.82044982910156,187.38999938964844,30.579999923706055,12.890000343322754,36.9900016784668,34.380001068115234,19.66734504699707,12.930000305175781,16.049999237060547,8.350000381469727
2021-10-20,2835.3798828125,2848.300048828125,340.7799987792969,170.5500030517578,625.1400146484375,53.61000061035156,54.709999084472656,25.90999984741211,121.94000244140625,734.010009765625,360.6000061035156,275.7099914550781,180.9600067138672,101.37000274658203,75.6500015258789,78.08000183105469,251.17999267578125,366.5899963378906,338.92999267578125,17.5341854095459,15.649999618530273,17.495502471923828,30.65999984741211,82.41000366210938,8.5600004196167,62.68000030517578,139.1999969482422,50.395851135253906,65.80000305175781,172.60000610351562,175.75,159.16000366210938,88.61000061035156,89.61000061035156,10.805368423461914,39.560001373291016,38.869998931884766,41.59000015258789,22.243404388427734,6.199999809265137,49.10450744628906,26.81999969482422,173.5,76.33999633789062,18.5,43.209999084472656,40.20000076293945,25.329999923706055,24.600000381469727,43.08000183105469,46.17792510986328,9.770000457763672,48.810001373291016,44.47999954223633,49.279998779296875,49.34000015258789,30.020000457763672,100.26000213623047,29.84000015258789,29.950000762939453,74.01371002197266,51.029998779296875,67.61000061035156,12.680000305175781,1776.186767578125,7.730000019073486,23.799999237060547,24.190000534057617,50.880001068115234,50.70000076293945,37.70833206176758,54.65999984741211,28.933271408081055,54.3509521484375,192.80999755859375,9.600000381469727,58.29999923706055,8.65999984741211,16.65999984741211,41.709999084472656,32.439998626708984,12.470000267028809,11.119999885559082,9.680000305175781,13.380000114440918,4.136977672576904,153.4199981689453,11.819999694824219,3.740000009536743,60.11970138549805,185.75999450683594,30.280000686645508,13.119999885559082,37.04999923706055,33.7599983215332,20.423782348632812,13.270000457763672,16.06999969482422,8.510000228881836
